official?,key,chs,cht,en-us,en-uk,jpn
0,app.autoSave.recoveredToast,已从自动保存恢复,已從自動儲存還原,Recovered from auto-save,Recovered from auto-save,自動保存から復元しました
0,app.dock.collapse,折叠操作栏,摺疊操作欄,Collapse Action Dock,Collapse Action Dock,操作ドックを折りたたむ
0,app.dock.commentMode,注释模式,註解模式,Notes Mode,Notes Mode,注釈モード
1,app.dock.executionInterval,执行时间间隔,執行時間間隔,Execution Interval,Execution Interval,実行時間間隔
0,app.dock.expand,展开操作栏,展開操作欄,Expand Action Dock,Expand Action Dock,操作ドックを展開
0,app.dock.zoomLevel,缩放比例,縮放比例,Zoom Level,Zoom Level,ズーム倍率
0,app.exportGraphJson.action,导出为节点图Json,匯出為節點圖Json,Export as Node Graph Json,Export as Node Graph Json,ノードグラフ Json としてエクスポート
0,app.exportGraphJson.title,导出为节点图Json,匯出為節點圖Json,Export as Node Graph Json,Export as Node Graph Json,ノードグラフ Json としてエクスポート
0,app.exportProject.failedAlert,导出项目失败，请稍后再试。,匯出專案失敗，請稍後再試。,Failed to export project. Please try again later.,Failed to export project. Please try again later.,プロジェクトのエクスポートに失敗しました。しばらくしてから再試行してください。
0,app.giaConvert.download,下载GIA文件,下載GIA檔案,Download GIA File,Download GIA File,GIA ファイルをダウンロード
0,app.giaConvert.errorsTitle,转换错误,轉換錯誤,Conversion Errors,Conversion Errors,変換エラー
0,app.giaConvert.invalidGraph,无效的节点图Json,無效的節點圖Json,Invalid node graph Json,Invalid node graph Json,無効なノードグラフ Json
0,app.giaConvert.invalidJson,无效的Json文件,無效的Json檔案,Invalid Json File,Invalid Json File,無効な Json ファイル
0,app.giaConvert.modalTitle,节点图Json转GIA（实验）,節點圖Json轉GIA（實驗）,Convert Node Graph Json To GIA (Experimental),Convert Node Graph Json To GIA (Experimental),ノードグラフ Json を GIA に変換（実験的機能）
0,app.giaConvert.precheckFailed,GIA转换预检查失败，请查看控制台。,GIA轉換前檢查失敗，請查看主控台。,GIA conversion pre-check failed. Check the console.,GIA conversion pre-check failed. Check the console.,GIA 変換の事前チェックに失敗しました。コンソールを確認してください。
0,app.giaConvert.uidInvalid,请输入9–10位UID,請輸入9–10位UID,Enter a 9–10 digit UID,Enter a 9–10 digit UID,9～10 桁の UID を入力してください
0,app.giaConvert.uidLabel,设定UID,設定UID,Set UID,Set UID,UID を設定
0,app.giaConvert.uidPlaceholder,输入UID（9～10位数字）,輸入UID（9～10位數字）,Enter UID (9–10 digits),Enter UID (9–10 digits),UID を入力（9～10 桁）
0,app.giaConvert.uidRandom,生成随机UID,產生隨機UID,Generate Random UID,Generate Random UID,ランダム UID を生成
0,app.giaConvert.warningsTitle,不支持或部分转换的项目,不支援或部分轉換的項目,Unsupported or Partially Converted Items,Unsupported or Partially Converted Items,未対応／一部のみ変換された項目
0,app.giaDecode.downloadGraphJson,下载节点图Json,下載節點圖Json,Download Node Graph Json,Download Node Graph Json,ノードグラフ Json をダウンロード
0,app.giaDecode.downloadPreviewJson,下载预览Json,下載預覽Json,Download Preview Json,Download Preview Json,プレビュー Json をダウンロード
0,app.giaDecode.failedTitle,解码失败,解碼失敗,Decode Failed,Decode Failed,デコードに失敗しました
0,app.giaDecode.importErrorsTitle,未导入项,未匯入項目,Not Imported Items,Not Imported Items,未インポート項目
0,app.giaDecode.importUnavailable,此GIA文件无法转换为节点图Json。,此GIA檔案無法轉換為節點圖Json。,This GIA file cannot be converted to Node Graph Json.,This GIA file cannot be converted to Node Graph Json.,この GIA ファイルはノードグラフ Json に変換できません。
0,app.giaDecode.importWarningsTitle,已忽略项,已忽略項目,Ignored Items,Ignored Items,無視した項目
0,app.giaDecode.modalTitle,解码GIA文件,解碼GIA檔案,Decode GIA File,Decode GIA File,GIA ファイルをデコード
0,app.giaDecode.previewTooltip,预览Json为解码后的GIA节点图，仅供预览，无法被编辑器加载。,預覽Json為解碼後的GIA節點圖，僅供查看，無法被本編輯器載入。,Preview Json is the decoded GIA node graph. It is for inspection only and cannot be loaded by this editor.,Preview Json is the decoded GIA node graph. It is for inspection only and cannot be loaded by this editor.,プレビュー Json はデコード後の GIA ノードグラフです。確認用であり、このエディターでは読み込めません。
0,app.giaDecode.saveGraph,保存此节点图到...,將此節點圖儲存到...,Save this node graph to...,Save this node graph to...,このノードグラフを...に保存
0,app.giaDecode.unknownError,解码GIA文件失败解码过程中发生未知错误，请确认文件是否有效。,解碼GIA檔案失敗。解碼過程中發生未知錯誤，請確認檔案是否有效。,An unknown error occurred while decoding the GIA file. Please confirm that the file is valid.,An unknown error occurred while decoding the GIA file. Please confirm that the file is valid.,GIA ファイルのデコード中に不明なエラーが発生しました。ファイルが有効か確認してください。
0,app.giaExportExperimental.action,导出为GIA文件（实验）,匯出為GIA檔案（實驗）,Export as GIA File (Experimental),Export as GIA File (Experimental),GIA ファイルとしてエクスポート（実験的機能）
0,app.giaExportExperimental.failedHint,GIA导出失败：请查看控制台以获取更多信息。,GIA匯出失敗：請查看主控台以取得更多資訊。,GIA export failed. Check the console for more details.,GIA export failed. Check the console for more details.,GIA のエクスポートに失敗しました。詳細はコンソールを確認してください。
0,app.giaExportExperimental.failedTitle,GIA导出失败,GIA匯出失敗,GIA Export Failed,GIA Export Failed,GIA のエクスポートに失敗しました
0,app.giaExportExperimental.title,GIA导出（实验）,GIA匯出（實驗）,GIA Export (Experimental),GIA Export (Experimental),GIA エクスポート（実験的機能）
0,app.giaExportExperimental.uidRequiredTooltip,请输入9–10位UID后再导出,請輸入9–10位UID後再匯出。,Enter a 9–10 digit UID before exporting.,Enter a 9–10 digit UID before exporting.,エクスポート前に 9～10 桁の UID を入力してください。
0,app.giaExportExperimental.warningsIntro,GIA导出完成，但存在以下限制：,GIA匯出完成，但有以下限制：,"GIA export completed, but has the following limitations:","GIA export completed, but has the following limitations:",GIA のエクスポートは完了しましたが、以下の制限があります：
0,app.giaImport.save.newFolderLabel,新建文件夹,新增資料夾,New Folder,New Folder,新しいフォルダー
0,app.giaImport.save.newFolderPlaceholder,输入新文件夹名称（可选）,輸入新資料夾名稱（選填）,Enter new folder name (optional),Enter new folder name (optional),新しいフォルダー名を入力（任意）
0,app.giaImport.save.newProjectOption,新建项目,新增專案,New Project,New Project,新規プロジェクト
0,app.giaImport.save.projectLabel,目标项目,目標專案,Target Project,Target Project,対象プロジェクト
0,app.giaImport.save.projectMissing,未找到所选项目,找不到所選專案,Selected project not found,Selected project not found,選択したプロジェクトが見つかりません
0,app.giaImport.save.successToast,已保存节点图到项目,已將節點圖儲存至專案,Node graph saved to project,Node graph saved to project,ノードグラフをプロジェクトに保存しました
0,app.giaImport.save.title,保存节点图到...,將節點圖儲存至...,Save node graph to...,Save node graph to...,ノードグラフの保存先...
0,app.gilExport.failedMessage,导出失败：{error},匯出失敗：{error},Export failed: {error},Export failed: {error},エクスポートに失敗しました：{error}
0,app.gilExport.pickTemplate,选择GIL模板存档,選擇GIL範本存檔,Select GIL Template Save File,Select GIL Template Save File,GIL テンプレート保存ファイルを選択
0,app.gilExport.prompt.line1,请选择一个GIL模板存档保存当前节点图项目的数据。,請選擇一個GIL範本存檔，用來存放目前節點圖專案的資料。,Please select a GIL template save to store the data for the current node graph project.,Please select a GIL template save to store the data for the current node graph project.,現在のノードグラフプロジェクトのデータを保存するため、GIL テンプレート保存ファイルを選択してください。
0,app.gilExport.prompt.line2,注意：此操作会覆盖所选.gil模板存档中的所有节点图数据！,注意：此操作會覆蓋所選.gil範本存檔中的所有節點圖資料！,Note: This action will overwrite all node graph data in the selected .gil template save!,Note: This action will overwrite all node graph data in the selected .gil template save!,注意：この操作により、選択した .gil テンプレート保存ファイル内のノードグラフデータがすべて上書きされます！
0,app.gilExport.title,导出为GIL存档,匯出為GIL存檔,Export as GIL Save,Export as GIL Save,GIL 保存としてエクスポート
0,app.history.loadFailedAlert,读取历史项目失败，数据可能已损坏。,讀取歷史專案失敗，資料可能已損壞。,Failed to load project history. The data may be corrupted.,Failed to load project history. The data may be corrupted.,履歴プロジェクトの読み込みに失敗しました。データが破損している可能性があります。
0,app.importProject.confirmTitle,项目导入确认,專案匯入確認,Project Import Confirmation,Project Import Confirmation,プロジェクトのインポート確認
0,app.importProject.continueQuestion,是否继续？,要繼續嗎？,Continue?,Continue?,続行しますか？
0,app.importProject.failedAlert,导入项目失败，请确认文件是否为有效的节点项目压缩包。,匯入專案失敗，請確認檔案是否為有效的節點專案壓縮包。,Failed to import project. Please confirm you are uploading a valid Zip Project for this app.,Failed to import project. Please confirm you are uploading a valid Zip Project for this app.,プロジェクトのインポートに失敗しました。このアプリ用の有効な Zip プロジェクトをアップロードしているか確認してください。
0,app.importProject.successToast,项目导入成功,專案匯入成功,Project Imported Successfully,Project Imported Successfully,プロジェクトをインポートしました
0,app.importProject.versionWarning,导入的项目版本（{incomingVersion}）高于当前编辑器版本（{currentVersion}），继续导入可能导致数据丢失或出现未知问题。,匯入的專案版本（{incomingVersion}）高於目前編輯器版本（{currentVersion}），繼續匯入可能導致資料遺失或發生未知問題。,The project you're importing ({incomingVersion}) is newer than the current editor ({currentVersion}). Continuing may cause data loss or unexpected issues.,The project you're importing ({incomingVersion}) is newer than the current editor ({currentVersion}). Continuing may cause data loss or unexpected issues.,インポートするプロジェクトのバージョン（{incomingVersion}）は現在のエディター（{currentVersion}）より新しいため、続行するとデータ損失や予期しない問題が発生する可能性があります。
0,app.menu.file,文件,檔案,File,File,ファイル
0,app.menu.file.editProjectInfo,编辑项目信息,編輯專案資訊,Edit Project Metadata,Edit Project Metadata,プロジェクト情報を編集
0,app.menu.file.exportGil,导出为GIL存档,匯出為GIL存檔,Export as GIL Save,Export as GIL Save,GIL 保存としてエクスポート
0,app.menu.file.exportZip,导出为Zip项目,匯出為Zip專案,Export as Zip Project,Export as Zip Project,Zip プロジェクトとしてエクスポート
0,app.menu.file.saveProject,保存项目,儲存專案,Save Project,Save Project,プロジェクトを保存
1,app.menu.window,窗口,視窗,Window,Window,ウィンドウ
1,app.menu.window.clientExplorer,客户端节点图资源管理器,用戶端節點圖資源總管,Client Node Graph Resource Explorer,Client Node Graph Resource Explorer,クライアントノードグラフリソースマネージャー
0,app.menu.window.goHome,返回主页,返回首頁,Return To Homepage,Return To Homepage,ホームに戻る
1,app.menu.window.serverExplorer,服务器节点图资源管理器,伺服器節點圖資源總管,Server Node Graph Resource Explorer,Server Node Graph Resource Explorer,サーバーノードグラフリソースマネージャー
0,app.menu.window.structManager,高级数据管理,進階資料管理,Advanced Data Management,Advanced Data Management,高度なデータ管理
0,app.notFound.message,未找到页面：{path},找不到頁面：{path},Page Not Found: {path},Page Not Found: {path},ページが見つかりません：{path}
0,app.projectInfo.nameLabel,项目名称,專案名稱,Project Name,Project Name,プロジェクト名
0,app.projectInfo.namePlaceholder,输入项目名称,輸入專案名稱,Enter project name,Enter project name,プロジェクト名を入力
0,app.projectInfo.nameRequired,项目名称不能为空,專案名稱不可為空,Project name cannot be empty,Project name cannot be empty,プロジェクト名は空にできません
0,app.projectInfo.title,编辑项目信息,編輯專案資訊,Edit Project Metadata,Edit Project Metadata,プロジェクト情報を編集
0,app.projectInfo.updatedToast,已更新项目名称,已更新專案名稱,Project name updated,Project name updated,プロジェクト名を更新しました
0,app.save.savedToast,已保存到浏览器本地存储,已儲存到瀏覽器本機儲存空間,Saved to browser local storage,Saved to browser local storage,ブラウザーのローカルストレージに保存しました
0,app.saveAs.error.categoryMissing,未找到可用的分类,找不到可用的分類,Unable to find an available category,Unable to find an available category,利用可能なカテゴリが見つかりません
0,app.saveAs.error.clientKindMismatch,不同类型的客户端节点图无法互相另存。,不同類型的客戶端節點圖無法互相另存。,Unable to save as between different client node graph types.,Unable to save as between different client node graph types.,異なる種類のクライアントノードグラフ間では「別名で保存」できません。
0,app.saveAs.error.createFolderFailed,新建文件夹失败，请稍后重试,新增資料夾失敗，請稍後重試,Failed to create folder. Please try again later.,Failed to create folder. Please try again later.,フォルダーの作成に失敗しました。しばらくしてから再試行してください。
0,app.saveAs.error.folderRequired,请选择或新建一个文件夹,請選擇或新增一個資料夾,Please select or create a folder,Please select or create a folder,フォルダーを選択するか新規作成してください
0,app.saveAs.error.nameRequired,请输入节点图名称,請輸入節點圖名稱,Please enter a node graph name,Please enter a node graph name,ノードグラフ名を入力してください
0,app.saveAs.error.topFolderMismatch,客户端与服务器的节点图不能互相另存,客戶端與伺服器端的節點圖無法互相另存,Unable to save as between client and server node graphs,Unable to save as between client and server node graphs,クライアントとサーバーのノードグラフ間では「別名で保存」できません
0,app.saveAs.noCategories,未找到可用的分类,找不到可用的分類,Unable to find an available category,Unable to find an available category,利用可能なカテゴリが見つかりません
0,app.saveAs.pathPreview,保存路径：{path},儲存路徑：{path},Saving to: {path},Saving to: {path},保存先：{path}
0,app.saveAs.successToast,已另存为新的节点图,已另存為新的節點圖,Saved as a new node graph,Saved as a new node graph,新しいノードグラフとして保存しました
0,app.saveAs.title,另存为节点图,另存為節點圖,Save As New Node Graph,Save As New Node Graph,ノードグラフを別名で保存
1,app.saveAs.topFolder.client,客户端节点图,用戶端節點圖,Client Node Graph,Client Node Graph,クライアントノードグラフ
1,app.saveAs.topFolder.server,服务器节点图,伺服器節點圖,Server Node Graph,Server Node Graph,サーバーノードグラフ
0,app.saveAs.topFolderLabel,顶层目录,頂層目錄,Top-level Folder,Top-level Folder,最上位フォルダー
0,app.tabs.closeAria,关闭 {label},關閉 {label},Close {label},Close {label},{label} を閉じる
0,collab.chat.button,交流,聊天,Chat,Chat,チャット
0,collab.chat.empty,暂无消息,暫無訊息,No messages yet,No messages yet,メッセージはまだありません
0,collab.chat.goBottom,回到底部,跳到最底部,Jump to bottom,Jump to bottom,一番下へ移動
0,collab.chat.label,交流,聊天,Chat,Chat,チャット
0,collab.chat.placeholder,输入消息...,輸入訊息...,Type a message...,Type a message...,メッセージを入力...
0,collab.chat.send,发送,送出,Send,Send,送信
0,collab.chat.title,交流,聊天,Chat,Chat,チャット
0,collab.disconnect.owner,已与房主断开连接,已與房主中斷連線,Disconnected from host,Disconnected from host,ホストとの接続が切断されました
0,collab.join.denied,加入请求被拒绝,加入請求被拒絕,Join request denied,Join request denied,参加リクエストが拒否されました
0,collab.join.password.invalid,密码不正确,密碼不正確,Incorrect password,Incorrect password,パスワードが正しくありません
0,collab.join.projectMissing,未找到共享项目，请重试,找不到共享專案，請重試,Shared project not found. Please try again.,Shared project not found. Please try again.,共有プロジェクトが見つかりません。再試行してください。
0,collab.nickname.fallback,用户,使用者,User,User,ユーザー
0,collab.presence.more,以及{count}位编辑者,以及{count}位編輯者,And {count} more,And {count} more,ほか {count} 人
0,collab.saving,保存中...,儲存中...,Saving...,Saving...,保存中...
0,collab.share.button,确认,確認,Confirm,Confirm,確認
0,collab.share.disabled,当前设置无法共享,目前設定無法共享,Sharing is disabled by current settings.,Sharing is disabled by current settings.,現在の設定では共有できません
0,collab.share.editorLimit.hint,包含自己，0 为不限制，1 为不共享，最多 6 人,包含自己，0＝不限制；1＝不共享；最多 6 人。,Includes host. 0 = unlimited; 1 = not sharing; max 6.,Includes host. 0 = unlimited; 1 = not sharing; max 6.,ホストを含みます。0＝無制限、1＝共有しない、最大 6 人。
0,collab.share.editorLimit.label,连接人数上限（含自己）,連線人數上限（含自己）,Connection limit (incl. host),Connection limit (incl. host),接続人数の上限（自分含む）
0,collab.share.label,共享,共享,Share,Share,共有
0,collab.share.limitReached,已达到连接上限,已達到連線上限,Connection limit reached,Connection limit reached,接続上限に達しました
0,collab.share.members.empty,暂无成员,暫無成員,No collaborators,No collaborators,参加者はいません
0,collab.share.members.remove,移除权限,移除權限,Remove Access,Remove Access,権限を削除
0,collab.share.members.title,已加入成员,参加者,Collaborators,Collaborators,参加者
0,collab.share.open.aria,打开共享设置,開啟共享設定,Open sharing settings,Open sharing settings,共有設定を開く
0,collab.share.open.sharedAria,查看共享状态,查看共享狀態,View sharing status,View sharing status,共有状態を表示
0,collab.share.owner.nickname,房主昵称,房主暱稱,Host nickname,Host nickname,ホストのニックネーム
0,collab.share.password.change,更改密码,變更密碼,Change password,Change password,パスワードを変更
0,collab.share.password.label,设置密码,設定密碼,Set password,Set password,パスワードを設定
0,collab.share.password.placeholder,输入共享密码,輸入共享密碼,Enter password,Enter password,パスワードを入力
0,collab.share.permission.editor,编辑者,編輯者,Editor,Editor,編集者
0,collab.share.permission.label,权限,權限,Access permission,Access permission,権限
0,collab.share.permission.viewer,查看者,檢視者,Viewer,Viewer,閲覧者
0,collab.share.readOnly,仅可查看共享状态,僅可查看共享狀態,Read-only sharing status,Read-only sharing status,共有状態のみ表示（読み取り専用）
0,collab.share.requests.approve,同意加入,同意加入,Approve request,Approve request,承認
0,collab.share.requests.empty,暂无加入请求,暫無加入請求,No join requests,No join requests,参加リクエストはありません
0,collab.share.requests.ignore,忽略请求,忽略請求,Ignore request,Ignore request,無視
0,collab.share.requests.title,加入请求,加入請求,Join requests,Join requests,参加リクエスト
0,collab.share.saveRequired,共享前请先保存项目,共享前請先儲存專案,Please save the project before sharing.,Please save the project before sharing.,共有する前にプロジェクトを保存してください
0,collab.share.scope.label,共享范围,共享範圍,General access,General access,共有範囲
0,collab.share.scope.link,拥有链接的任何人,擁有連結的任何人,Anyone with the link,Anyone with the link,リンクを知っている全員
0,collab.share.scope.linkHint,暂不支持,暫不支援,Coming soon,Coming soon,近日対応
0,collab.share.scope.localOpen,局域网-开放,區域網路－開放,LAN - Open,LAN - Open,LAN（ローカル）- オープン
0,collab.share.scope.localPassword,局域网-密码,區域網路－密碼,LAN - Password,LAN - Password,LAN（ローカル）- パスワード
0,collab.share.scope.restricted,受限（不共享）,受限（不共享）,Restricted (Not sharing),Restricted (Not sharing),制限（共有しない）
0,collab.share.section.access,常规访问,一般存取,General Access,General Access,一般アクセス
0,collab.share.section.owner,房主设置,房主設定,Host Settings,Host Settings,ホスト設定
0,collab.share.title,共享「{name}」,共享「{name}」,Share {name},Share {name},「{name}」を共有
0,collab.share.viewerNotice,当前为仅查看模式，无法编辑,目前為僅檢視模式，無法編輯,You are in view-only mode. Editing is disabled.,You are in view-only mode. Editing is disabled.,閲覧専用モードのため編集できません
0,collab.signal.offline,协作服务未连接,協作服務未連線,Signaling Server Offline,Signaling Server Offline,シグナリングサーバーがオフラインです
