key,chs,cht,en-us,en-uk,jpn
app.autoSave.recoveredToast,已从自动保存恢复,,Recovered from auto save,,
app.dock.collapse,折叠操作栏,,Collapse action dock,,
app.dock.commentMode,注释模式,,Notes Mode,,
app.dock.executionInterval,执行时间间隔,,Execution Interval,,
app.dock.expand,展开操作栏,,Expand action dock,,
app.dock.zoomLevel,缩放比例,,Zoom scale,,
app.exportGraphJson.action,导出为Json节点图,,Export as JSON node graph,,
app.exportGraphJson.title,导出为Json节点图,,Export as JSON node graph,,
app.exportProject.failedAlert,导出项目失败，请稍后再试。,,"Export as project failed, please try again later.",,
app.giaDecode.failedTitle,解码失败,,Decode failed,,
app.giaDecode.modalTitle,解码GIA文件,,Decode GIA file,,
app.giaDecode.unknownError,解码GIA文件失败解码过程中发生未知错误，请确认文件是否有效。,,"Unknown error occured while decoding GIA file, please confirm the validity of the file.",,
app.giaExportExperimental.action,导出为GIA文件（实验）,,Export as GIA file (Experimental),,
app.giaExportExperimental.failedHint,GIA导出失败：请查看控制台以获取更多信息。,,GIA export failed: Please inspect the console for more details.,,
app.giaExportExperimental.failedTitle,GIA导出失败,,GIA export failed,,
app.giaExportExperimental.title,GIA导出（实验）,,Export as GIA file (Experimental),,
app.giaExportExperimental.uidRequiredTooltip,请输入9-10位UID后再导出,,Enter 9-10 digit UID before exporting,,
app.giaExportExperimental.warningsIntro,GIA导出完成，但存在以下限制：,,"GIA export completed, but has the following limitations: ",,
app.gilExport.failedMessage,导出失败：{error},,Export failed: {error},,
app.gilExport.pickTemplate,选择GIL模板存档,,Selecte GIL template save file,,
app.gilExport.prompt.line1,请选择一个GIL模板存档保存当前节点图项目的数据。,,Please select a GIL template save to hold data of the current node graph project.,,
app.gilExport.prompt.line2,注意：此操作会覆盖所选.gil模板存档中的所有节点图数据！,,Notice: This action will replace all original node graph data in the selected GIL template save!,,
app.gilExport.title,导出为GIL存档,,Export as GIL save,,
app.history.loadFailedAlert,读取历史项目失败，数据可能已损坏。,,"Failed to retrieve history projects, the data may be corrupted.",,
app.importProject.confirmTitle,项目导入确认,,Project Import Confirmation,,
app.importProject.continueQuestion,是否继续？,,Continue?,,
app.importProject.failedAlert,导入项目失败，请确认文件是否为有效的节点项目压缩包。,,"Failed to import project, please confirm that you are uploading the correct Zip project for this app.",,
app.importProject.successToast,项目导入成功,,Project Import Success,,
app.importProject.versionWarning,导入的项目版本（{incomingVersion}）高于当前编辑器版本（{currentVersion}），继续导入可能导致数据丢失或出现未知问题。,,"The project you are attempting to import ({incomingVersion}) has higher version than current editor ({currentVersion}), continuing may cause data loss or unknown error.",,
app.menu.file,文件,,File,,
app.menu.file.editProjectInfo,编辑项目信息,,Edit Project Metadata,,
app.menu.file.exportGil,导出为GIL存档,,Export As GIL Save,,
app.menu.file.exportZip,导出为Zip项目,,Export As Zip Project,,
app.menu.file.saveProject,保存项目,,Save Project,,
app.menu.window,窗口,,Window,,
app.menu.window.clientExplorer,客户端节点图资源管理器,,Server Node Graph Resource Explorer,,
app.menu.window.goHome,返回主页,,Return To Homepage,,
app.menu.window.serverExplorer,服务器节点图资源管理器,,Client Node Graph Resource Explorer,,
app.menu.window.structManager,高级数据管理,,Advanced Data Management,,
app.notFound.message,未找到页面：{notFoundPath ?? '/'},,Page Not Found: {notFoundPath ?? '/'},,
app.projectInfo.nameLabel,项目名称,,Project Name,,
app.projectInfo.namePlaceholder,输入项目名称,,Enter project name,,
app.projectInfo.nameRequired,项目名称不能为空,,Project name cannot be empty,,
app.projectInfo.title,编辑项目信息,,Edit Project Metadata,,
app.projectInfo.updatedToast,已更新项目名称,,Updated Project Name,,
app.save.savedToast,已保存到浏览器本地存储,,Successfully Saved To Browser Local Storage,,
app.saveAs.error.categoryMissing,未找到可用的分类,,Unable to find available category,,
app.saveAs.error.clientKindMismatch,不同类型的客户端节点图无法互相另存。,,Unable to save as across client and server node graphs.,,
app.saveAs.error.createFolderFailed,新建文件夹失败，请稍后重试,,"Failed to create folder, please try again later",,
app.saveAs.error.folderRequired,请选择或新建一个文件夹,,Please select or create a folder,,
app.saveAs.error.nameRequired,请输入节点图名称,,Please enter name for node graph,,
app.saveAs.error.topFolderMismatch,客户端与服务器的节点图不能互相另存,,Unable to save as across client and server node graphs,,
app.saveAs.noCategories,未找到可用的分类,,Unable to find available category,,
app.saveAs.pathPreview,保存路径：{path},,Saving to: {path},,
app.saveAs.successToast,已另存为新的节点图,,Successfully saved as new node graph,,
app.saveAs.title,另存为节点图,,Save As New Node Graph,,
app.saveAs.topFolder.client,客户端节点图,,Client Node Graph,,
app.saveAs.topFolder.server,服务器节点图,,Server Node Graph,,
app.saveAs.topFolderLabel,顶层目录,,Top Path,,
app.tabs.closeAria,关闭 {label},,Close {label},,
common.back,返回,,Return,,
common.backHome,返回主页,,Return To Homepage,,
common.cancel,取消,,Cancel,,
common.category,分类,,Category,,
common.categoryNotFound,未找到对应的分类,,Category not found,,
common.close,关闭,,Close,,
common.comment,注释,,Notes,,
common.configId,配置ID,,Configuration ID,,
common.confirm,确认,,Confirm,,
common.continue,继续,,Continue,,
common.copied,已复制,,Copied,,
common.copy,复制,,Copy,,
common.cut,剪切,,Cut,,
common.defaultGroupName,未分类页签,未分類頁籤,Uncategorized Tab,,
common.delete,删除,,Delete,,
common.downloadJson,下载Json,,Download Json,,
common.effects,特效库,,Effects Database,,
common.empty,空,,Null,,
common.enterValue,输入值,,Enter value,,
common.error,错误,,Error,,
common.export,导出,,Export,,
common.filter,筛选,,Filter,,
common.folder,文件夹,,Folder,,
common.forward,前进,,Forward,,
common.github,GitHub,,GitHub,,
common.goHome,返回主页,,Return To Homepage,,
common.gotIt,知道了,,Understood,,
common.graph,节点图,,Node Graph,,
common.id,ID,,ID,,
common.idWithValue,ID：{id},,ID: {id},,
common.info,信息,,Information,,
common.key,键,,Key,,
common.keyType,键类型,,Key Type,,
common.listValues,列表值,,List Values,,
common.moreActions,更多操作,,More Actions,,
common.moveDown,向下移动,,Move Up,,
common.moveUp,向上移动,,Move Down,,
common.name,名称,,Name,,
common.no,否,否,No,,
common.noGraphOpen,当前没有打开的节点图。,,No node graph is loaded,,
common.noId,暂无 ID,,No ID,,
common.noProjectOpen,当前没有打开的项目。,,No project is loaded,,
common.ok,确定,,Okay,,
